ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000048/jfmq3fy24earningsslides.htm,0000080424-24-000048,2024-04-19T09:59:10-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Informational Slides Provided by The Procter &#38; Gamble Company dated April 19, 2024 

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000046/pg-20240419.htm,0000080424-24-000046,2024-04-19T06:59:33-04:00,2.2,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On April 19, 2024 , The Procter &#38; Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended March 31, 2024. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000046/pg-20240419.htm,0000080424-24-000046,2024-04-19T06:59:33-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS Exhibit Number Description 99.1 

News Release by The Procter &#38; Gamble Company dated April 19, 2024 . 

Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000030/bralyretirement.htm,0000080424-24-000030,2024-04-09T16:32:28-04:00,5.2,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.

On April 9, 2024, Angela F. Braly notified The Procter &#38; Gamble Company (the &#8220;Company&#8221;) of her decision to retire from the Company&#8217;s Board of Directors effective June 11, 2024. Ms. Braly made the decision in order to provide more time for her to focus on a range of activities and personal pursuits.

The Company is filing the information under this item pursuant to Item 5.02(b), &#8220;Departure of Directors or Certain Officers.&#8221;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000029/april2024dividend.htm,0000080424-24-000029,2024-04-09T16:20:23-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On April 9, 2024, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) announced that its Board of Directors declared a quarterly dividend of $1.0065 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after May 15, 2024, to Common Stock shareholders of record at the close of business on April 19, 2024, and to Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the start of business on April 19, 2024. 

The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.&#8221;

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000029/april2024dividend.htm,0000080424-24-000029,2024-04-09T16:20:23-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

&#160; 

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

News Release by The Procter &#38; Gamble Company dated April 9, 2024.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312524018146/d680446d8k.htm,0001193125-24-018146,2024-01-29T16:20:13-05:00,8.1,"Item&#8201;8.01 Other Events. 

On January 29, 2024, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) closed an underwritten public offering of $600,000,000 aggregate principal amount of 4.350% Notes due January 29, 2029 and $750,000,000 aggregate principal amount of 4.550% Notes due January 29, 2034 under the Company&#8217;s Registration Statement on Form S-3 (Registration No. 333-275071). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(b) and are incorporated herein by reference. 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312524018146/d680446d8k.htm,0001193125-24-018146,2024-01-29T16:20:13-05:00,9.1,"Item&#8201;9.01 Financial Statements and Exhibits. 

(d) The following exhibits are being filed with this Current Report on Form 8-K. 

&#160;

Exhibit

Number

&#160; Description

(5)(a) &#160; Opinion of Jennifer Henkel, Esq., Director and Assistant General Counsel of the Company. (5)(b) &#160; Opinion of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is referred to in the opinion filed as Exhibit (5)(a). (23)(a) &#160; Consent of Jennifer Henkel, Esq., which is contained in her opinion filed as Exhibit (5)(a). (23)(b) &#160; Consent of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is contained in the opinion filed as Exhibit (5)(b). (104) &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000015/ondq2fy24earningsslides.htm,0000080424-24-000015,2024-01-23T10:01:34-05:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On January 23, 2024, The Procter &#38; Gamble Company (the ""Company"") issued a press release announcing its second quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call, which are also posted on the Company's website. 

&#160;

This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000015/ondq2fy24earningsslides.htm,0000080424-24-000015,2024-01-23T10:01:34-05:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Informational Slides Provided by The Procter &#38; Gamble Company dated January 23, 2024 

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000013/pg-20240123.htm,0000080424-24-000013,2024-01-23T07:02:16-05:00,2.2,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On January 23, 2024 , The Procter &#38; Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended December 31, 2023. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000013/pg-20240123.htm,0000080424-24-000013,2024-01-23T07:02:16-05:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS Exhibit Number Description 99.1 

News Release by The Procter &#38; Gamble Company dated January 23, 2024 . 

Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000004/january2024dividend.htm,0000080424-24-000004,2024-01-09T16:16:25-05:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On January 9, 2024, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) announced that its Board of Directors declared a quarterly dividend of $0.9407 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after February 15, 2024, to Common Stock shareholders of record at the close of business on January 19, 2024, and to Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the start of business on January 19, 2024. 

The Company is furnishing this 8-K pursuant to Item 7.01, ""Regulation FD Disclosure.&#8221;

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042424000004/january2024dividend.htm,0000080424-24-000004,2024-01-09T16:16:25-05:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

&#160; 

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

News Release by The Procter &#38; Gamble Company dated January 9, 2024.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000114/mcevoyannouncement.htm,0000080424-23-000114,2023-12-13T09:17:27-05:00,5.2,"ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.

On December 12, 2023, the Board of Directors of The Procter &#38; Gamble Company (the &#8220;Company&#8221;) appointed Ashley McEvoy, former Executive Vice President, Worldwide Chairman of MedTech at Johnson &#38; Johnson, as a Director of the Company, effective December 12. Ms. McEvoy will serve on the Compensation &#38; Leadership Development and Innovation &#38; Technology Committees.

The Board has determined that Ms. McEvoy is independent under the NYSE listing standards and the Company&#8217;s Independence Guidelines. Ms. McEvoy will receive the same compensation as the other non-employee members of the Board of Directors, including a pro-rated annual RSU grant that reflects her December appointment date. The Company&#8217;s Director compensation program is described in the Company&#8217;s definitive proxy statement dated August 25, 2023.

The Company is filing the information under this item pursuant to Item 5.02(d), &#8220;Election of Directors.&#8221;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000114/mcevoyannouncement.htm,0000080424-23-000114,2023-12-13T09:17:27-05:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE

The Company issued a news release on December 13, 2023, announcing the appointment of Ms. McEvoy. A copy of this news release is furnished as Exhibit 99.1.

The Company is furnishing the information under this item, including Exhibit 99.1, pursuant to Item 7.01, &#8220;Regulation FD Disclosure.&#8221;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000114/mcevoyannouncement.htm,0000080424-23-000114,2023-12-13T09:17:27-05:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Director News Release by The Procter &#38; Gamble Company dated December 13, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;

&#160;

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000107/emrestructureannouncemnt.htm,0000080424-23-000107,2023-12-05T09:00:45-05:00,2.6,"Item 2.06 Material Impairments

In connection with the restructuring program discussed above, on December 1, 2023, the Company concluded it will record an approximately $1.3 billion before tax ($1.0 billion after tax) noncash impairment charge in the quarter ending December 31, 2023, on intangible assets acquired as part of the Company&#8217;s 2005 acquisition of The Gillette Company.

The impairment charge arises from a reduction in the estimated fair value of the Gillette indefinite-lived intangible asset due to a higher discount rate, weakening of several currencies relative to the U.S. dollar and the impact of the restructuring program described above. This impairment charge adjusts the carrying value of the Gillette indefinite-lived intangible asset to fair value. Underlying performance of the Gillette business remains strong. However, future adverse changes in the business or macroeconomic environment may trigger a further impairment charge.

The Company is filing the information under this item pursuant to Item 2.06, &#8220;Material Impairments.&#8221;

Forward-Looking Statements

Certain statements in this current report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and the assumptions upon which those statements are based, are &#8220;forward-looking statements&#8221; within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These forward-looking statements generally are identified by the words &#8220;believe,&#8221; &#8220;project,&#8221; &#8220;expect,&#8221; &#8220;anticipate,&#8221; &#8220;estimate,&#8221; &#8220;intend,&#8221; &#8220;strategy,&#8221; &#8220;future,&#8221; &#8220;opportunity,&#8221; &#8220;plan,&#8221; &#8220;may,&#8221; &#8220;should,&#8221; &#8220;will,&#8221; &#8220;would,&#8221; &#8220;will be,&#8221; &#8220;will continue,&#8221; &#8220;will likely result&#8221; and similar expressions. Forward-looking statements are based on current expectations and assumptions, which are subject to risks and uncertainties that may cause results to differ materially from those expressed or implied in the forward-looking statements. We undertake no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events or otherwise, except to the extent required by law.

Risks and uncertainties to which our forward-looking statements are subject include, without limitation: (1) the ability to successfully manage global financial risks, including foreign currency fluctuations, currency exchange or pricing controls and localized volatility; (2) the ability to successfully manage local, regional or global economic volatility, including reduced market growth rates, and to generate sufficient income and cash flow to allow the Company to effect the expected share repurchases and dividend payments; (3) the ability to manage disruptions in credit markets or to our banking partners or changes to our credit rating; (4) the ability to maintain key manufacturing and supply arrangements (including execution of supply chain optimizations and sole supplier and sole manufacturing plant arrangements) and to manage disruption of business due to various factors, including ones outside of our control, such as natural disasters, acts of war (including the Russia-Ukraine War) or terrorism or disease outbreaks; (5) the ability to successfully manage cost fluctuations and pressures, including prices of commodities and raw materials and costs of labor, transportation, energy, pension and healthcare; (6) the ability to stay on the leading edge of innovation, obtain necessary intellectual property protections and successfully respond to changing consumer habits, evolving digital marketing and selling platform requirements and technological advances attained by, and patents granted to, competitors; (7) the ability to compete with our local and global competitors in new and existing sales channels, including by successfully responding to competitive factors such as prices, promotional incentives and trade terms for products; (8) the ability to manage and maintain key customer relationships; (9) the ability to protect our reputation and brand equity by successfully managing real or perceived issues, including concerns about safety, quality, ingredients, efficacy, packaging content, supply chain practices or similar matters that may arise; (10) the ability to successfully manage the financial, legal, reputational and operational risk associated with third-party relationships, such as our suppliers, contract manufacturers, distributors, contractors and external business partners; (11) the ability to rely on and maintain key company and third-party information and operational technology systems, networks and services and maintain the security and functionality of such systems, networks and services and the data contained therein; (12) the ability to successfully manage uncertainties related to changing political and geopolitical conditions and potential implications such as exchange rate fluctuations and market contraction; (13) the ability to successfully manage current and expanding regulatory and legal requirements and matters (including, without limitation, those laws and regulations involving product liability, product and packaging composition, intellectual property, labor and employment, antitrust, privacy and data protection, tax, the environment, due diligence, risk oversight, accounting and financial reporting) and to resolve new and pending matters within current estimates; (14) the ability to manage changes in applicable tax laws and regulations; (15) the ability to successfully manage our ongoing acquisition, divestiture and joint venture activities, in each case to achieve the Company&#8217;s overall business strategy and financial objectives, without impacting the delivery of base business objectives; (16) the ability to successfully achieve productivity improvements and cost savings and manage ongoing organizational changes while successfully identifying, developing and retaining key employees, including in key growth markets where the availability of skilled or experienced employees may be limited; (17) the ability to successfully manage the demand, supply and operational challenges, as well as governmental responses or mandates, associated with a disease outbreak, including epidemics, pandemics or similar widespread public health concerns; (18) the ability to manage the uncertainties, sanctions and economic effects from the war between Russia and Ukraine; and (19) the ability to successfully achieve our ambition of reducing our greenhouse gas emissions and delivering progress towards our environmental sustainability priorities. For additional information concerning factors that could cause actual results and events to differ materially from those projected herein, please refer to our most recent 10-K, 10-Q and 8-K reports.

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000107/emrestructureannouncemnt.htm,0000080424-23-000107,2023-12-05T09:00:45-05:00,7.1,"Item 7.01 Regulation FD Disclosure

The Procter &#38; Gamble Company (the &#8220;Company&#8221;) announced today a limited market portfolio restructuring of its business operations, primarily in certain Enterprise Markets, including Argentina and Nigeria, to address challenging macroeconomic and fiscal conditions. In connection with this announcement, the Company expects to record incremental restructuring charges of $1.0 to 1.5 billion after tax, including foreign currency translation losses to be recognized upon the substantial liquidation of operations in the affected markets. The Company estimates the large majority of these charges will be noncash.

Although the timing of the completion of this restructuring program has yet to be determined, the Company currently anticipates that these restructuring charges will be recognized in the fiscal years ending June 30, 2024 and 2025, with initial charges recognized in the quarter ending December 31, 2023.

Combining the restructuring program with an impairment charge described further below, the Company anticipates total charges of approximately $2.0 billion to $2.5 billion after tax over the periods described. The Company estimates a large majority of these charges will be noncash. These charges will be reported as non-core charges.

The Company is furnishing the information under this item pursuant to Item 7.01, &#8220;Regulation FD Disclosure.&#8221;

Item 2.06 Material Impairments

In connection with the restructuring program discussed above, on December 1, 2023, the Company concluded it will record an approximately $1.3 billion before tax ($1.0 billion after tax) noncash impairment charge in the quarter ending December 31, 2023, on intangible assets acquired as part of the Company&#8217;s 2005 acquisition of The Gillette Company.

The impairment charge arises from a reduction in the estimated fair value of the Gillette indefinite-lived intangible asset due to a higher discount rate, weakening of several currencies relative to the U.S. dollar and the impact of the restructuring program described above. This impairment charge adjusts the carrying value of the Gillette indefinite-lived intangible asset to fair value. Underlying performance of the Gillette business remains strong. However, future adverse changes in the business or macroeconomic environment may trigger a further impairment charge.

The Company is filing the information under this item pursuant to Item 2.06, &#8220;Material Impairments.&#8221;

Forward-Looking Statements

Certain statements in this current report, other than purely historical information, including estimates, projections, statements relating to our business plans, objectives and expected operating results, and the assumptions upon which those statements are based, are &#8220;forward-looking statements&#8221; within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. These forward-looking statements generally are identified by the words &#8220;believe,&#8221; &#8220;project,&#8221; &#8220;expect,&#8221; &#8220;anticipate,&#8221; &#8220;estimate,&#8221; &#8220;intend,&#8221; &#8220;strategy,&#8221; &#8220;future,&#8221; &#8220;opportunity,&#8221; &#8220;plan,&#8221; &#8220;may,&#8221; &#8220;should,&#8221; &#8220;will,&#8221; &#8220;would,&#8221; &#8220;will be,&#8221; &#8220;will continue,&#8221; &#8220;will likely result&#8221; and similar expressions. Forward-looking statements are based on current expectations and assumptions, which are subject to risks and uncertainties that may cause results to differ materially from those expressed or implied in the forward-looking statements. We undertake no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events or otherwise, except to the extent required by law.

Risks and uncertainties to which our forward-looking statements are subject include, without limitation: (1) the ability to successfully manage global financial risks, including foreign currency fluctuations, currency exchange or pricing controls and localized volatility; (2) the ability to successfully manage local, regional or global economic volatility, including reduced market growth rates, and to generate sufficient income and cash flow to allow the Company to effect the expected share repurchases and dividend payments; (3) the ability to manage disruptions in credit markets or to our banking partners or changes to our credit rating; (4) the ability to maintain key manufacturing and supply arrangements (including execution of supply chain optimizations and sole supplier and sole manufacturing plant arrangements) and to manage disruption of business due to various factors, including ones outside of our control, such as natural disasters, acts of war (including the Russia-Ukraine War) or terrorism or disease outbreaks; (5) the ability to successfully manage cost fluctuations and pressures, including prices of commodities and raw materials and costs of labor, transportation, energy, pension and healthcare; (6) the ability to stay on the leading edge of innovation, obtain necessary intellectual property protections and successfully respond to changing consumer habits, evolving digital marketing and selling platform requirements and technological advances attained by, and patents granted to, competitors; (7) the ability to compete with our local and global competitors in new and existing sales channels, including by successfully responding to competitive factors such as prices, promotional incentives and trade terms for products; (8) the ability to manage and maintain key customer relationships; (9) the ability to protect our reputation and brand equity by successfully managing real or perceived issues, including concerns about safety, quality, ingredients, efficacy, packaging content, supply chain practices or similar matters that may arise; (10) the ability to successfully manage the financial, legal, reputational and operational risk associated with third-party relationships, such as our suppliers, contract manufacturers, distributors, contractors and external business partners; (11) the ability to rely on and maintain key company and third-party information and operational technology systems, networks and services and maintain the security and functionality of such systems, networks and services and the data contained therein; (12) the ability to successfully manage uncertainties related to changing political and geopolitical conditions and potential implications such as exchange rate fluctuations and market contraction; (13) the ability to successfully manage current and expanding regulatory and legal requirements and matters (including, without limitation, those laws and regulations involving product liability, product and packaging composition, intellectual property, labor and employment, antitrust, privacy and data protection, tax, the environment, due diligence, risk oversight, accounting and financial reporting) and to resolve new and pending matters within current estimates; (14) the ability to manage changes in applicable tax laws and regulations; (15) the ability to successfully manage our ongoing acquisition, divestiture and joint venture activities, in each case to achieve the Company&#8217;s overall business strategy and financial objectives, without impacting the delivery of base business objectives; (16) the ability to successfully achieve productivity improvements and cost savings and manage ongoing organizational changes while successfully identifying, developing and retaining key employees, including in key growth markets where the availability of skilled or experienced employees may be limited; (17) the ability to successfully manage the demand, supply and operational challenges, as well as governmental responses or mandates, associated with a disease outbreak, including epidemics, pandemics or similar widespread public health concerns; (18) the ability to manage the uncertainties, sanctions and economic effects from the war between Russia and Ukraine; and (19) the ability to successfully achieve our ambition of reducing our greenhouse gas emissions and delivering progress towards our environmental sustainability priorities. For additional information concerning factors that could cause actual results and events to differ materially from those projected herein, please refer to our most recent 10-K, 10-Q and 8-K reports.

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312523268205/d573847d8k.htm,0001193125-23-268205,2023-11-01T16:12:57-04:00,8.1,"Item&#8201;8.01 Other Events. 

On November 1, 2023, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) closed an underwritten public offering of $256,534,000 aggregate principal amount of Floating Rate Notes due November 1, 2073 under the Company&#8217;s Registration Statement on Form S-3 (Registration No. 333-275071). Legal opinions related to these notes are attached hereto as Exhibits (5)(a) and (5)(b) and are incorporated herein by reference. 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000119312523268205/d573847d8k.htm,0001193125-23-268205,2023-11-01T16:12:57-04:00,9.1,"Item&#8201;9.01 Financial Statements and Exhibits. 

(d)&#8195;The following exhibits are being filed with this Current Report on Form 8-K. 

&#160;

Exhibit Number

&#160; Description

(5)(a) &#160; Opinion of Jennifer Henkel, Esq., Director and Assistant General Counsel of the Company. (5)(b) &#160; Opinion of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is referred to in the opinion filed as Exhibit (5)(a). (23)(a) &#160; Consent of Jennifer Henkel, Esq., which is contained in her opinion filed as Exhibit (5)(a). (23)(b) &#160; Consent of Fried, Frank, Harris, Shriver &#38; Jacobson LLP, which is contained in the opinion filed as Exhibit (5)(b). (104) &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000096/jasq1fy24earningsslides.htm,0000080424-23-000096,2023-10-18T09:50:54-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On October 18, 2023, The Procter &#38; Gamble Company (the ""Company"") issued a press release announcing its first quarter results and hosted a conference call related to those results. The Company is furnishing on Form 8-K a series of slides referenced in the conference call, which are also posted on the Company's website. 

&#160;

This 8-K is being furnished pursuant to Item 7.01, ""Regulation FD Disclosure."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000096/jasq1fy24earningsslides.htm,0000080424-23-000096,2023-10-18T09:50:54-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

Informational Slides Provided by The Procter &#38; Gamble Company dated October 18, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000094/pg-20231018.htm,0000080424-23-000094,2023-10-18T06:58:25-04:00,2.2,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION On October 18, 2023 , The Procter &#38; Gamble Company (the ""Company"") issued a news release with respect to earnings for the quarter ended September 30, 2023. The Company is furnishing this 8-K pursuant to Item 2.02, ""Results of Operations and Financial Condition."""
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000094/pg-20231018.htm,0000080424-23-000094,2023-10-18T06:58:25-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS Exhibit Number Description 99.1 

News Release by The Procter &#38; Gamble Company dated October 18, 2023 . 

Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000090/annualmtgvote2023.htm,0000080424-23-000090,2023-10-13T16:28:05-04:00,5.7,"Item 5.07. &#160; Submission of Matters to a Vote of Security Holders 

On October 10, 2023, The Procter &#38; Gamble Company (&#8220;the Company&#8221;), held its 2023 Annual Meeting of Shareholders. Set forth below are the final voting results for each of the proposals submitted to a vote of the shareholders.

Proposal 1 &#8211; Election of Directors. 

Each of the following nominees was elected to serve a one-year term on the Company&#8217;s Board of Directors (&#8220;the Board&#8221;).

&#160; Votes For Votes Against Abstentions Broker Non-Votes Allen, B. Marc

1,654,346,944

19,382,073

9,012,730

360,945,057

Biggs, Brett

1,630,197,387

43,226,915

9,317,445

360,945,057

Bonini, Sheila

1,654,219,082

20,272,659

8,250,006

360,945,057

Braly, Angela F.

1,503,628,260

169,818,511

9,294,976

360,945,057

Chang, Amy L.

1,636,001,530

38,700,817

8,039,400

360,945,057

Jimenez, Joseph

1,535,279,219

137,883,617

9,578,911

360,945,057

Kempczinski, Christopher

1,644,376,997

29,676,477

8,688,273

360,945,057

Lee, Debra L.

1,620,521,819

53,904,942

8,314,986

360,945,057

Lundgren, Terry J.

1,612,534,758

61,476,385

8,730,604

360,945,057

McCarthy, Christine M.

1,638,553,190

35,804,930

8,383,627

360,945,057

Moeller, Jon R.

1,511,672,940

157,177,084

13,891,723

360,945,057

Portman, Robert J.

1,652,653,930

22,206,988

7,880,829

360,945,057

Subramaniam, Rajesh

1,647,758,741

26,413,185

8,569,821

360,945,057

Woertz, Patricia A.

1,467,614,953

206,448,878

8,677,916

360,945,057

Proposal 2- Ratify Appointment of the Independent Registered Public Accounting Firm. 

The proposal was approved.

Votes For 

Votes Against 

Abstentions 

Broker Non-Votes 

1,928,688,100

105,496,681 

9,502,023 

Proposal 3 - Advisory Vote to Approve the Company&#8217;s Executive Compensation (the &#8220;Say on Pay&#8221; vote). 

The proposal was approved.

Votes For 

Votes Against 

Abstentions 

Broker Non-Votes 

1,519,533,030

150,575,576 

12,633,141 

360,945,057

Proposal 4 - Advisory Vote to Approve the Frequency of the Executive Compensation Vote (the &#8220;Say on Frequency&#8221; vote). 

The frequency &#8220;1 Year&#8221; received the highest number of votes. The Board considered the results of the advisory vote and decided that, consistent with the Board&#8217;s recommendation in the proxy statement for the 2023 Annual Meeting, the Company will continue to solicit an advisory vote on executive compensation annually until the next required advisory vote on the frequency of future advisory votes on executive compensation.

1 Year 2 Years 

&#160; 3 Years Abstentions 

Broker Non-Votes 

1,639,065,316

8,532,914 

26,152,175 8,991,342 

360,945,057

Proposal 5 - &#8202;Shareholder Proposal - Civil Rights Audit of Reverse Discrimination 

The proposal was not approved.

Votes For 

Votes Against 

Abstentions 

Broker Non-Votes 

67,377,739

1,584,826,828 

30,537,180 

360,945,057

Proposal 6 - &#8202;Shareholder Proposal &#8211; Annual Report on Operations in China 

The proposal was not approved.

Votes For 

Votes Against 

Abstentions 

Broker Non-Votes 

70,423,856

1,576,215,752 

36,102,130 

360,945,057

Proposal 7 - &#8202;Shareholder Proposal &#8211; Request to Require Shareholder Approval for Certain Future Amendments to Company Regulations 

The proposal was not approved.

Votes For 

Votes Against 

Abstentions 

Broker Non-Votes 

712,274,429

949,273,321 

21,193,997 

360,945,057

The Company is filing this Form 8-K pursuant to Item 5.07, ""Submission of Matters to a Vote of Security Holders.""

&#160; 

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000088/oct23dividendbiggs.htm,0000080424-23-000088,2023-10-10T16:16:52-04:00,7.1,"ITEM 7.01 REGULATION FD DISCLOSURE 

On October 10, 2023, The Procter &#38; Gamble Company (the &#8220;Company&#8221;) issued a news release announcing that, according to preliminary voting results, Brett Biggs, former Executive Vice President and Chief Financial Officer of Walmart, Inc, and the Company&#8217;s thirteen incumbent Director nominees were elected to the Company&#8217;s Board of Directors at the Annual Meeting of Shareholders.

In addition, the Company announced that its Board of Directors declared a quarterly dividend of $0.9407 per share on the Common Stock and on the Series A and Series B ESOP Convertible Class A Preferred Stock of the Company, payable on or after November 15, 2023, to Common Stock shareholders of record at the close of business on October 20, 2023, and to Series A and Series B ESOP Convertible Class A Preferred Stock shareholders of record at the start of business on October 20, 2023.

A copy of this news release is furnished as Exhibit 99.1.

The Company is furnishing the information under this item, including Exhibit 99.1, pursuant to Item 7.01, ""Regulation FD Disclosure.&#8221;

&#160;"
PG,8-K,https://www.sec.gov/Archives/edgar/data/80424/000008042423000088/oct23dividendbiggs.htm,0000080424-23-000088,2023-10-10T16:16:52-04:00,9.1,"ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS 

&#160;

(d) Exhibits 

Exhibit Number

&#160;

Description

99.1

&#160;

News Release by The Procter &#38; Gamble Company dated October 10, 2023.

104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160;"
